ID,time,trialnum,stimulusinterval,response,RT,lapses,session
102,22:47:54,82,9000,lbuttondown,334,0,PM
102,22:47:54,84,8000,lbuttondown,321,0,PM
102,22:47:54,86,2000,lbuttondown,301,0,PM
102,22:47:54,88,2000,lbuttondown,314,0,PM
102,22:47:54,90,9000,lbuttondown,422,0,PM
102,22:47:54,92,4000,lbuttondown,358,0,PM
102,22:47:54,94,7000,lbuttondown,257,0,PM
102,22:47:54,96,5000,lbuttondown,256,0,PM
102,22:47:54,98,3000,lbuttondown,262,0,PM
102,22:47:54,100,4000,lbuttondown,245,0,PM
102,22:47:54,102,4000,lbuttondown,300,0,PM
102,22:47:54,104,2000,lbuttondown,265,0,PM
102,22:47:54,106,9000,lbuttondown,264,0,PM
102,22:47:54,108,5000,lbuttondown,286,0,PM
102,22:47:54,110,8000,lbuttondown,268,0,PM
102,22:47:54,112,4000,lbuttondown,274,0,PM
102,22:47:54,114,8000,lbuttondown,272,0,PM
102,22:47:54,116,7000,lbuttondown,246,0,PM
102,22:47:54,118,9000,lbuttondown,317,0,PM
102,22:47:54,120,3000,lbuttondown,361,0,PM
102,22:47:54,122,8000,lbuttondown,243,0,PM
102,22:47:54,124,6000,lbuttondown,259,0,PM
102,22:47:54,126,2000,lbuttondown,418,0,PM
102,22:47:54,128,10000,lbuttondown,265,0,PM
102,22:47:54,130,3000,lbuttondown,312,0,PM
102,22:47:54,132,9000,lbuttondown,277,0,PM
102,22:47:54,134,8000,lbuttondown,267,0,PM
102,22:47:54,136,9000,lbuttondown,257,0,PM
102,22:47:54,138,7000,lbuttondown,287,0,PM
102,22:47:54,140,5000,lbuttondown,269,0,PM
102,22:47:54,142,10000,lbuttondown,307,0,PM
102,22:47:54,144,2000,lbuttondown,328,0,PM
102,22:47:54,146,5000,lbuttondown,267,0,PM
102,22:47:54,148,5000,lbuttondown,265,0,PM
102,22:47:54,150,10000,lbuttondown,248,0,PM
102,22:47:54,152,8000,lbuttondown,247,0,PM
102,22:47:54,154,2000,lbuttondown,335,0,PM
102,22:47:54,156,4000,lbuttondown,338,0,PM
102,22:47:54,158,9000,lbuttondown,261,0,PM
102,22:47:54,160,2000,lbuttondown,324,0,PM
102,22:47:54,162,6000,lbuttondown,248,0,PM
102,22:47:54,164,3000,lbuttondown,367,0,PM
102,22:47:54,166,5000,lbuttondown,265,0,PM
102,22:47:54,168,10000,lbuttondown,248,0,PM
102,22:47:54,170,1000,lbuttondown,255,0,PM
102,22:47:54,172,7000,lbuttondown,430,0,PM
102,22:47:54,174,3000,lbuttondown,294,0,PM
102,22:47:54,176,7000,lbuttondown,259,0,PM
102,22:47:54,178,5000,lbuttondown,250,0,PM
102,22:47:54,180,9000,0,0,0,PM
103,9:16:30,2,3000,lbuttondown,288,0,AM
103,9:16:30,4,2000,lbuttondown,261,0,AM
103,9:16:30,6,7000,lbuttondown,307,0,AM
103,9:16:30,8,2000,lbuttondown,360,0,AM
103,9:16:30,10,4000,lbuttondown,268,0,AM
103,9:16:30,12,4000,lbuttondown,297,0,AM
103,9:16:30,14,10000,lbuttondown,287,0,AM
103,9:16:30,16,8000,lbuttondown,308,0,AM
103,9:16:30,18,6000,lbuttondown,265,0,AM
103,9:16:30,20,10000,lbuttondown,255,0,AM
103,9:16:30,22,6000,lbuttondown,246,0,AM
103,9:16:30,24,1000,lbuttondown,309,0,AM
103,9:16:30,26,10000,lbuttondown,306,0,AM
103,9:16:30,28,4000,lbuttondown,287,0,AM
103,9:16:30,30,4000,lbuttondown,436,0,AM
103,9:16:30,32,9000,lbuttondown,259,0,AM
103,9:16:30,34,3000,lbuttondown,322,0,AM
103,9:16:30,36,7000,lbuttondown,270,0,AM
103,9:16:30,38,1000,lbuttondown,540,1,AM
103,9:16:30,40,2000,lbuttondown,415,0,AM
103,9:16:30,42,4000,lbuttondown,304,0,AM
103,9:16:30,44,4000,lbuttondown,445,0,AM
103,9:16:30,46,7000,lbuttondown,276,0,AM
103,9:16:30,48,10000,lbuttondown,274,0,AM
103,9:16:30,50,8000,lbuttondown,512,1,AM
103,9:16:30,52,7000,lbuttondown,477,0,AM
103,9:16:30,54,5000,lbuttondown,267,0,AM
103,9:16:30,56,2000,lbuttondown,297,0,AM
103,9:16:30,58,10000,lbuttondown,335,0,AM
103,9:16:30,60,10000,lbuttondown,274,0,AM
103,9:16:30,62,3000,lbuttondown,312,0,AM
103,9:16:30,64,8000,lbuttondown,309,0,AM
103,9:16:30,66,3000,lbuttondown,386,0,AM
103,9:16:30,68,2000,lbuttondown,315,0,AM
103,9:16:30,70,6000,lbuttondown,296,0,AM
103,9:16:30,72,3000,lbuttondown,365,0,AM
103,9:16:30,74,6000,lbuttondown,264,0,AM
103,9:16:30,76,5000,lbuttondown,294,0,AM
103,9:16:30,78,5000,lbuttondown,284,0,AM
103,9:16:30,80,5000,lbuttondown,273,0,AM
103,9:16:30,82,3000,lbuttondown,271,0,AM
103,9:16:30,84,1000,lbuttondown,453,0,AM
103,9:16:30,86,5000,lbuttondown,324,0,AM
103,9:16:30,88,2000,lbuttondown,456,0,AM
103,9:16:30,90,7000,lbuttondown,270,0,AM
103,9:16:30,92,7000,lbuttondown,484,0,AM
103,9:16:30,94,1000,lbuttondown,386,0,AM
103,9:16:30,96,6000,lbuttondown,315,0,AM
103,9:16:30,98,5000,lbuttondown,312,0,AM
103,9:16:30,100,2000,lbuttondown,476,0,AM
103,9:16:30,102,8000,lbuttondown,354,0,AM
103,9:16:30,104,10000,lbuttondown,277,0,AM
103,9:16:30,106,2000,lbuttondown,283,0,AM
103,9:16:30,108,4000,lbuttondown,320,0,AM
103,9:16:30,110,10000,lbuttondown,276,0,AM
103,9:16:30,112,3000,lbuttondown,330,0,AM
103,9:16:30,114,4000,lbuttondown,350,0,AM
103,9:16:30,116,2000,lbuttondown,297,0,AM
103,9:16:30,118,5000,lbuttondown,310,0,AM
103,9:16:30,120,4000,lbuttondown,291,0,AM
103,9:16:30,122,2000,lbuttondown,392,0,AM
103,9:16:30,124,4000,lbuttondown,290,0,AM
103,9:16:30,126,8000,lbuttondown,295,0,AM
103,9:16:30,128,4000,lbuttondown,284,0,AM
103,9:16:30,130,10000,lbuttondown,281,0,AM
103,9:16:30,132,4000,lbuttondown,456,0,AM
103,9:16:30,134,3000,lbuttondown,334,0,AM
103,9:16:30,136,3000,lbuttondown,426,0,AM
103,9:16:30,138,5000,lbuttondown,305,0,AM
103,9:16:30,140,3000,lbuttondown,414,0,AM
103,9:16:30,142,1000,lbuttondown,591,1,AM
103,9:16:30,144,5000,lbuttondown,312,0,AM
103,9:16:30,146,2000,lbuttondown,333,0,AM
103,9:16:30,148,6000,lbuttondown,528,1,AM
103,9:16:30,150,2000,lbuttondown,444,0,AM
103,9:16:30,152,7000,lbuttondown,267,0,AM
103,9:16:30,154,6000,lbuttondown,385,0,AM
103,9:16:30,156,5000,lbuttondown,467,0,AM
103,9:16:30,158,1000,lbuttondown,729,1,AM
103,9:16:30,160,6000,lbuttondown,325,0,AM
103,9:16:30,162,6000,lbuttondown,273,0,AM
103,9:16:30,164,8000,lbuttondown,271,0,AM
103,9:16:30,166,10000,lbuttondown,285,0,AM
103,9:16:30,168,10000,lbuttondown,370,0,AM
103,9:16:30,170,5000,lbuttondown,268,0,AM
103,9:16:30,172,7000,lbuttondown,306,0,AM
103,9:16:30,174,6000,lbuttondown,239,0,AM
103,9:16:30,176,6000,lbuttondown,278,0,AM
103,9:16:30,178,9000,lbuttondown,341,0,AM
103,9:16:30,180,5000,lbuttondown,360,0,AM
103,9:16:30,182,4000,lbuttondown,347,0,AM
103,9:16:30,184,9000,lbuttondown,335,0,AM
103,9:16:30,186,8000,lbuttondown,346,0,AM
103,9:16:30,188,7000,lbuttondown,286,0,AM
103,9:16:30,190,2000,lbuttondown,299,0,AM
103,9:16:30,192,2000,lbuttondown,448,0,AM
103,9:16:30,194,8000,lbuttondown,271,0,AM
103,9:16:30,196,9000,0,0,0,AM
103,22:53:47,2,6000,lbuttondown,352,0,PM
103,22:53:47,4,9000,lbuttondown,355,0,PM
103,22:53:47,6,9000,lbuttondown,301,0,PM
103,22:53:47,8,7000,lbuttondown,322,0,PM
103,22:53:47,10,6000,lbuttondown,334,0,PM
103,22:53:47,12,4000,lbuttondown,409,0,PM
103,22:53:47,14,1000,lbuttondown,370,0,PM
103,22:53:47,16,8000,lbuttondown,268,0,PM
103,22:53:47,18,10000,lbuttondown,274,0,PM
103,22:53:47,20,7000,lbuttondown,297,0,PM
103,22:53:47,22,1000,lbuttondown,350,0,PM
103,22:53:47,24,10000,lbuttondown,265,0,PM
103,22:53:47,26,8000,lbuttondown,263,0,PM
103,22:53:47,28,9000,lbuttondown,270,0,PM
103,22:53:47,30,5000,lbuttondown,332,0,PM
103,22:53:47,32,6000,lbuttondown,288,0,PM
103,22:53:47,34,2000,lbuttondown,469,0,PM
103,22:53:47,36,6000,lbuttondown,291,0,PM
103,22:53:47,38,1000,lbuttondown,361,0,PM
103,22:53:47,40,4000,lbuttondown,291,0,PM
103,22:53:47,42,5000,lbuttondown,281,0,PM
103,22:53:47,44,10000,lbuttondown,310,0,PM
103,22:53:47,46,7000,lbuttondown,299,0,PM
103,22:53:47,48,4000,lbuttondown,312,0,PM
103,22:53:47,50,1000,lbuttondown,333,0,PM
103,22:53:47,52,9000,lbuttondown,264,0,PM
103,22:53:47,54,2000,lbuttondown,335,0,PM
103,22:53:47,56,5000,lbuttondown,346,0,PM
103,22:53:47,58,5000,lbuttondown,277,0,PM
103,22:53:47,60,7000,lbuttondown,251,0,PM
103,22:53:47,62,2000,lbuttondown,330,0,PM
103,22:53:47,64,4000,lbuttondown,295,0,PM
103,22:53:47,66,5000,lbuttondown,324,0,PM
103,22:53:47,68,10000,lbuttondown,280,0,PM
103,22:53:47,70,6000,lbuttondown,454,0,PM
103,22:53:47,72,4000,lbuttondown,301,0,PM
103,22:53:47,74,8000,lbuttondown,241,0,PM
103,22:53:47,76,7000,lbuttondown,288,0,PM
103,22:53:47,78,9000,lbuttondown,254,0,PM
103,22:53:47,80,4000,lbuttondown,349,0,PM
103,22:53:47,82,1000,lbuttondown,368,0,PM
103,22:53:47,84,2000,lbuttondown,450,0,PM
103,22:53:47,86,8000,lbuttondown,312,0,PM
103,22:53:47,88,6000,lbuttondown,366,0,PM
103,22:53:47,90,6000,lbuttondown,392,0,PM
103,22:53:47,92,2000,lbuttondown,361,0,PM
103,22:53:47,94,6000,lbuttondown,276,0,PM
103,22:53:47,96,9000,lbuttondown,290,0,PM
103,22:53:47,98,3000,lbuttondown,311,0,PM
103,22:53:47,100,1000,lbuttondown,380,0,PM
103,22:53:47,102,9000,lbuttondown,326,0,PM
103,22:53:47,104,8000,lbuttondown,378,0,PM
103,22:53:47,106,7000,lbuttondown,308,0,PM
103,22:53:47,108,4000,lbuttondown,344,0,PM
103,22:53:47,110,2000,lbuttondown,396,0,PM
103,22:53:47,112,8000,lbuttondown,253,0,PM
103,22:53:47,114,4000,lbuttondown,284,0,PM
103,22:53:47,116,10000,lbuttondown,305,0,PM
103,22:53:47,118,2000,lbuttondown,310,0,PM
103,22:53:47,120,10000,lbuttondown,330,0,PM
103,22:53:47,122,3000,lbuttondown,302,0,PM
103,22:53:47,124,1000,lbuttondown,299,0,PM
103,22:53:47,126,4000,lbuttondown,440,0,PM
103,22:53:47,128,4000,lbuttondown,320,0,PM
103,22:53:47,130,4000,lbuttondown,284,0,PM
103,22:53:47,132,8000,lbuttondown,473,0,PM
103,22:53:47,134,10000,lbuttondown,279,0,PM
103,22:53:47,136,5000,lbuttondown,309,0,PM
103,22:53:47,138,1000,lbuttondown,346,0,PM
103,22:53:47,140,10000,lbuttondown,317,0,PM
103,22:53:47,142,7000,lbuttondown,305,0,PM
103,22:53:47,144,9000,lbuttondown,325,0,PM
103,22:53:47,146,7000,lbuttondown,305,0,PM
103,22:53:47,148,2000,lbuttondown,350,0,PM
103,22:53:47,150,9000,lbuttondown,313,0,PM
103,22:53:47,152,3000,lbuttondown,373,0,PM
103,22:53:47,154,2000,lbuttondown,351,0,PM
103,22:53:47,156,9000,lbuttondown,290,0,PM
103,22:53:47,158,4000,lbuttondown,343,0,PM
103,22:53:47,160,6000,lbuttondown,291,0,PM
103,22:53:47,162,1000,lbuttondown,384,0,PM
103,22:53:47,164,6000,lbuttondown,289,0,PM
103,22:53:47,166,2000,lbuttondown,295,0,PM
103,22:53:47,168,10000,lbuttondown,308,0,PM
103,22:53:47,170,5000,lbuttondown,329,0,PM
103,22:53:47,172,8000,lbuttondown,261,0,PM
103,22:53:47,174,1000,lbuttondown,411,0,PM
103,22:53:47,176,8000,lbuttondown,268,0,PM
103,22:53:47,178,2000,lbuttondown,330,0,PM
103,22:53:47,180,4000,lbuttondown,278,0,PM
103,22:53:47,182,8000,lbuttondown,293,0,PM
103,22:53:47,184,5000,lbuttondown,298,0,PM
103,22:53:47,186,7000,lbuttondown,263,0,PM
104,9:14:17,2,4000,lbuttondown,250,0,AM
104,9:14:17,4,4000,lbuttondown,224,0,AM
104,9:14:17,6,3000,lbuttondown,208,0,AM
104,9:14:17,8,9000,lbuttondown,273,0,AM
104,9:14:17,10,7000,lbuttondown,311,0,AM
104,9:14:17,12,7000,lbuttondown,243,0,AM
104,9:14:17,14,1000,lbuttondown,315,0,AM
104,9:14:17,16,9000,lbuttondown,239,0,AM
104,9:14:17,18,2000,lbuttondown,263,0,AM
104,9:14:17,20,5000,lbuttondown,245,0,AM
104,9:14:17,22,3000,lbuttondown,253,0,AM
104,9:14:17,24,5000,lbuttondown,260,0,AM
104,9:14:17,26,8000,lbuttondown,234,0,AM
104,9:14:17,28,6000,lbuttondown,233,0,AM
104,9:14:17,30,10000,lbuttondown,241,0,AM
104,9:14:17,32,6000,lbuttondown,288,0,AM
104,9:14:17,34,6000,lbuttondown,277,0,AM
104,9:14:17,36,5000,lbuttondown,243,0,AM
104,9:14:17,38,8000,lbuttondown,251,0,AM
104,9:14:17,40,1000,lbuttondown,234,0,AM
104,9:14:17,42,3000,lbuttondown,257,0,AM
104,9:14:17,44,5000,lbuttondown,279,0,AM
104,9:14:17,46,2000,lbuttondown,246,0,AM
104,9:14:17,48,3000,lbuttondown,229,0,AM
104,9:14:17,50,8000,lbuttondown,261,0,AM
104,9:14:17,52,7000,lbuttondown,235,0,AM
104,9:14:17,54,5000,lbuttondown,267,0,AM
104,9:14:17,56,6000,lbuttondown,265,0,AM
104,9:14:17,58,9000,lbuttondown,287,0,AM
104,9:14:17,60,5000,lbuttondown,261,0,AM
104,9:14:17,62,9000,lbuttondown,259,0,AM
104,9:14:17,64,7000,lbuttondown,314,0,AM
104,9:14:17,66,8000,lbuttondown,294,0,AM
104,9:14:17,68,2000,lbuttondown,292,0,AM
104,9:14:17,70,9000,lbuttondown,217,0,AM
104,9:14:17,72,7000,lbuttondown,225,0,AM
104,9:14:17,74,6000,lbuttondown,281,0,AM
104,9:14:17,76,3000,lbuttondown,311,0,AM
104,9:14:17,78,5000,lbuttondown,260,0,AM
104,9:14:17,80,6000,lbuttondown,267,0,AM
104,9:14:17,82,2000,lbuttondown,265,0,AM
104,9:14:17,84,2000,lbuttondown,279,0,AM
104,9:14:17,86,8000,lbuttondown,245,0,AM
104,9:14:17,88,9000,lbuttondown,284,0,AM
104,9:14:17,90,7000,lbuttondown,258,0,AM
104,9:14:17,92,6000,lbuttondown,248,0,AM
104,9:14:17,94,10000,lbuttondown,272,0,AM
104,9:14:17,96,9000,lbuttondown,270,0,AM
104,9:14:17,98,6000,lbuttondown,292,0,AM
104,9:14:17,100,3000,lbuttondown,377,0,AM
104,9:14:17,102,4000,lbuttondown,243,0,AM
104,9:14:17,104,6000,lbuttondown,234,0,AM
104,9:14:17,106,4000,lbuttondown,266,0,AM
104,9:14:17,108,5000,lbuttondown,272,0,AM
104,9:14:17,110,1000,lbuttondown,278,0,AM
104,9:14:17,112,10000,lbuttondown,260,0,AM
104,9:14:17,114,8000,lbuttondown,259,0,AM
104,9:14:17,116,8000,lbuttondown,258,0,AM
104,9:14:17,118,7000,lbuttondown,272,0,AM
104,9:14:17,120,6000,lbuttondown,262,0,AM
104,9:14:17,122,1000,lbuttondown,277,0,AM
104,9:14:17,124,4000,lbuttondown,267,0,AM
104,9:14:17,126,2000,lbuttondown,281,0,AM
104,9:14:17,128,6000,lbuttondown,303,0,AM
104,9:14:17,130,3000,lbuttondown,252,0,AM
104,9:14:17,132,7000,lbuttondown,330,0,AM
104,9:14:17,134,9000,lbuttondown,254,0,AM
104,9:14:17,136,8000,lbuttondown,269,0,AM
104,9:14:17,138,5000,lbuttondown,243,0,AM
104,9:14:17,140,8000,lbuttondown,298,0,AM
104,9:14:17,142,1000,lbuttondown,280,0,AM
104,9:14:17,144,10000,lbuttondown,253,0,AM
104,9:14:17,146,10000,lbuttondown,252,0,AM
104,9:14:17,148,5000,lbuttondown,259,0,AM
104,9:14:17,150,1000,lbuttondown,242,0,AM
104,9:14:17,152,8000,lbuttondown,241,0,AM
104,9:14:17,154,6000,lbuttondown,328,0,AM
104,9:14:17,156,1000,lbuttondown,260,0,AM
104,9:14:17,158,9000,lbuttondown,267,0,AM
104,9:14:17,160,10000,lbuttondown,257,0,AM
104,9:14:17,162,9000,lbuttondown,263,0,AM
104,9:14:17,164,3000,lbuttondown,334,0,AM
104,9:14:17,166,9000,lbuttondown,289,0,AM
104,9:14:17,168,6000,lbuttondown,263,0,AM
104,9:14:17,170,8000,lbuttondown,325,0,AM
104,9:14:17,172,3000,lbuttondown,378,0,AM
104,9:14:17,174,9000,lbuttondown,243,0,AM
104,9:14:17,176,8000,lbuttondown,291,0,AM
104,9:14:17,178,1000,lbuttondown,248,0,AM
104,9:14:17,180,4000,lbuttondown,439,0,AM
104,9:14:17,182,7000,0,0,0,AM
104,22:50:18,2,6000,lbuttondown,276,0,PM
104,22:50:18,4,9000,lbuttondown,258,0,PM
104,22:50:18,6,10000,lbuttondown,256,0,PM
104,22:50:18,8,6000,lbuttondown,255,0,PM
104,22:50:18,10,6000,lbuttondown,246,0,PM
104,22:50:18,12,8000,lbuttondown,285,0,PM
104,22:50:18,14,2000,lbuttondown,299,0,PM
104,22:50:18,16,1000,lbuttondown,256,0,PM
104,22:50:18,18,5000,lbuttondown,295,0,PM
104,22:50:18,20,4000,lbuttondown,228,0,PM
104,22:50:18,22,3000,lbuttondown,236,0,PM
104,22:50:18,24,9000,lbuttondown,283,0,PM
104,22:50:18,26,6000,lbuttondown,249,0,PM
104,22:50:18,28,10000,lbuttondown,296,0,PM
104,22:50:18,30,4000,lbuttondown,301,0,PM
104,22:50:18,32,6000,lbuttondown,274,0,PM
104,22:50:18,34,8000,lbuttondown,248,0,PM
104,22:50:18,36,2000,lbuttondown,319,0,PM
104,22:50:18,38,9000,lbuttondown,251,0,PM
104,22:50:18,40,3000,lbuttondown,266,0,PM
104,22:50:18,42,4000,lbuttondown,264,0,PM
104,22:50:18,44,8000,lbuttondown,238,0,PM
104,22:50:18,46,1000,lbuttondown,310,0,PM
104,22:50:18,48,7000,lbuttondown,290,0,PM
104,22:50:18,50,5000,lbuttondown,256,0,PM
104,22:50:18,52,10000,lbuttondown,254,0,PM
104,22:50:18,54,4000,lbuttondown,333,0,PM
104,22:50:18,56,2000,lbuttondown,265,0,PM
104,22:50:18,58,1000,lbuttondown,311,0,PM
104,22:50:18,60,2000,lbuttondown,364,0,PM
104,22:50:18,62,10000,lbuttondown,262,0,PM
104,22:50:18,64,3000,lbuttondown,253,0,PM
104,22:50:18,66,4000,lbuttondown,252,0,PM
104,22:50:18,68,2000,lbuttondown,243,0,PM
104,22:50:18,70,10000,lbuttondown,250,0,PM
104,22:50:18,72,5000,lbuttondown,257,0,PM
104,22:50:18,74,8000,lbuttondown,223,0,PM
104,22:50:18,76,7000,lbuttondown,375,0,PM
104,22:50:18,78,5000,lbuttondown,298,0,PM
104,22:50:18,80,9000,lbuttondown,247,0,PM
104,22:50:18,82,10000,lbuttondown,334,0,PM
104,22:50:18,84,1000,lbuttondown,338,0,PM
104,22:50:18,86,2000,lbuttondown,341,0,PM
104,22:50:18,88,4000,lbuttondown,248,0,PM
104,22:50:18,90,3000,lbuttondown,272,0,PM
104,22:50:18,92,4000,lbuttondown,342,0,PM
104,22:50:18,94,7000,lbuttondown,353,0,PM
104,22:50:18,96,10000,lbuttondown,355,0,PM
104,22:50:18,98,2000,lbuttondown,294,0,PM
104,22:50:18,100,8000,lbuttondown,299,0,PM
104,22:50:18,102,7000,lbuttondown,328,0,PM
104,22:50:18,104,10000,lbuttondown,324,0,PM
104,22:50:18,106,9000,lbuttondown,288,0,PM
104,22:50:18,108,5000,lbuttondown,245,0,PM
104,22:50:18,110,10000,lbuttondown,317,0,PM
104,22:50:18,112,3000,lbuttondown,321,0,PM
104,22:50:18,114,8000,lbuttondown,277,0,PM
104,22:50:18,116,10000,lbuttondown,490,0,PM
104,22:50:18,118,2000,lbuttondown,272,0,PM
104,22:50:18,120,6000,lbuttondown,254,0,PM
104,22:50:18,122,4000,lbuttondown,253,0,PM
104,22:50:18,124,7000,lbuttondown,251,0,PM
104,22:50:18,126,5000,lbuttondown,242,0,PM
104,22:50:18,128,8000,lbuttondown,249,0,PM
104,22:50:18,130,9000,lbuttondown,280,0,PM
104,22:50:18,132,9000,lbuttondown,262,0,PM
104,22:50:18,134,2000,lbuttondown,357,0,PM
104,22:50:18,136,2000,lbuttondown,264,0,PM
104,22:50:18,138,6000,lbuttondown,262,0,PM
104,22:50:18,140,9000,lbuttondown,276,0,PM
104,22:50:18,142,2000,lbuttondown,363,0,PM
104,22:50:18,144,6000,lbuttondown,302,0,PM
104,22:50:18,146,7000,lbuttondown,307,0,PM
104,22:50:18,148,4000,lbuttondown,327,0,PM
104,22:50:18,150,4000,lbuttondown,339,0,PM
104,22:50:18,152,10000,lbuttondown,238,0,PM
104,22:50:18,154,4000,lbuttondown,278,0,PM
104,22:50:18,156,9000,lbuttondown,236,0,PM
104,22:50:18,158,2000,lbuttondown,307,0,PM
104,22:50:18,160,7000,lbuttondown,264,0,PM
104,22:50:18,162,5000,lbuttondown,263,0,PM
104,22:50:18,164,3000,lbuttondown,245,0,PM
104,22:50:18,166,4000,lbuttondown,229,0,PM
104,22:50:18,168,1000,lbuttondown,453,0,PM
104,22:50:18,170,1000,lbuttondown,284,0,PM
104,22:50:18,172,3000,lbuttondown,257,0,PM
104,22:50:18,174,6000,lbuttondown,280,0,PM
104,22:50:18,176,6000,lbuttondown,270,0,PM
104,22:50:18,178,1000,lbuttondown,316,0,PM
104,22:50:18,180,7000,lbuttondown,464,0,PM
104,22:50:18,182,9000,lbuttondown,286,0,PM
104,22:50:18,184,6000,lbuttondown,236,0,PM
104,22:50:18,186,9000,0,0,0,PM
105,9:26:40,2,8000,lbuttondown,302,0,AM
105,9:26:40,4,6000,lbuttondown,306,0,AM
105,9:26:40,6,1000,lbuttondown,326,0,AM
105,9:26:40,8,10000,lbuttondown,258,0,AM
105,9:26:40,10,6000,lbuttondown,273,0,AM
105,9:26:40,12,10000,lbuttondown,295,0,AM
105,9:26:40,14,4000,lbuttondown,316,0,AM
105,9:26:40,16,2000,lbuttondown,256,0,AM
105,9:26:40,18,1000,lbuttondown,271,0,AM
105,9:26:40,20,7000,lbuttondown,309,0,AM
105,9:26:40,22,3000,lbuttondown,274,0,AM
105,9:26:40,24,8000,lbuttondown,216,0,AM
105,9:26:40,26,9000,lbuttondown,264,0,AM
105,9:26:40,28,6000,lbuttondown,286,0,AM
105,9:26:40,30,1000,lbuttondown,340,0,AM
105,9:26:40,32,1000,lbuttondown,336,0,AM
105,9:26:40,34,4000,lbuttondown,339,0,AM
105,9:26:40,36,5000,lbuttondown,222,0,AM
105,9:26:40,38,5000,lbuttondown,254,0,AM
105,9:26:40,40,4000,lbuttondown,237,0,AM
105,9:26:40,42,5000,lbuttondown,252,0,AM
105,9:26:40,44,6000,lbuttondown,259,0,AM
105,9:26:40,46,5000,lbuttondown,281,0,AM
105,9:26:40,48,9000,lbuttondown,287,0,AM
105,9:26:40,50,3000,lbuttondown,317,0,AM
105,9:26:40,52,7000,lbuttondown,17,0,AM
105,9:26:40,54,7000,lbuttondown,297,0,AM
105,9:26:40,56,7000,lbuttondown,294,0,AM
105,9:26:40,58,2000,lbuttondown,363,0,AM
105,9:26:40,60,8000,lbuttondown,310,0,AM
105,9:26:40,62,10000,lbuttondown,259,0,AM
105,9:26:40,64,8000,lbuttondown,281,0,AM
105,9:26:40,66,8000,lbuttondown,239,0,AM
105,9:26:40,68,10000,lbuttondown,303,0,AM
105,9:26:40,70,6000,lbuttondown,387,0,AM
105,9:26:40,72,8000,lbuttondown,293,0,AM
105,9:26:40,74,9000,lbuttondown,307,0,AM
105,9:26:40,76,7000,lbuttondown,327,0,AM
105,9:26:40,78,6000,lbuttondown,283,0,AM
105,9:26:40,80,4000,lbuttondown,265,0,AM
105,9:26:40,82,10000,lbuttondown,279,0,AM
105,9:26:40,84,2000,lbuttondown,277,0,AM
105,9:26:40,86,7000,lbuttondown,491,0,AM
105,9:26:40,88,9000,lbuttondown,336,0,AM
105,9:26:40,90,4000,lbuttondown,276,0,AM
105,9:26:40,92,6000,lbuttondown,323,0,AM
105,9:26:40,94,6000,lbuttondown,327,0,AM
105,9:26:40,96,8000,lbuttondown,259,0,AM
105,9:26:40,98,5000,lbuttondown,265,0,AM
105,9:26:40,100,5000,lbuttondown,408,0,AM
105,9:26:40,102,4000,lbuttondown,329,0,AM
105,9:26:40,104,6000,lbuttondown,292,0,AM
105,9:26:40,106,1000,lbuttondown,362,0,AM
105,9:26:40,108,5000,lbuttondown,61,0,AM
105,9:26:40,110,7000,lbuttondown,419,0,AM
105,9:26:40,112,7000,lbuttondown,259,0,AM
105,9:26:40,114,4000,lbuttondown,274,0,AM
105,9:26:40,116,9000,lbuttondown,248,0,AM
105,9:26:40,118,3000,lbuttondown,239,0,AM
105,9:26:40,120,9000,lbuttondown,286,0,AM
105,9:26:40,122,3000,lbuttondown,396,0,AM
105,9:26:40,124,1000,lbuttondown,309,0,AM
105,9:26:40,126,9000,lbuttondown,306,0,AM
105,9:26:40,128,4000,lbuttondown,350,0,AM
105,9:26:40,130,9000,lbuttondown,257,0,AM
105,9:26:40,132,2000,lbuttondown,304,0,AM
105,9:26:40,134,9000,lbuttondown,252,0,AM
105,9:26:40,136,1000,lbuttondown,2523,1,AM
105,9:26:40,138,4000,lbuttondown,719,1,AM
105,9:26:40,140,5000,lbuttondown,739,1,AM
105,9:26:40,142,9000,lbuttondown,390,0,AM
105,9:26:40,144,6000,lbuttondown,336,0,AM
105,9:26:40,146,1000,lbuttondown,371,0,AM
105,9:26:40,148,2000,lbuttondown,309,0,AM
105,9:26:40,150,7000,lbuttondown,258,0,AM
105,9:26:40,152,3000,lbuttondown,273,0,AM
105,9:26:40,154,4000,lbuttondown,311,0,AM
105,9:26:40,156,9000,lbuttondown,268,0,AM
105,9:26:40,158,4000,lbuttondown,290,0,AM
105,9:26:40,160,1000,lbuttondown,400,0,AM
105,9:26:40,162,1000,lbuttondown,569,1,AM
105,9:26:40,164,7000,lbuttondown,130,0,AM
105,9:26:40,166,1000,lbuttondown,350,0,AM
105,9:26:40,168,2000,lbuttondown,289,0,AM
105,9:26:40,170,10000,lbuttondown,190,0,AM
105,9:26:40,172,9000,lbuttondown,383,0,AM
105,9:26:40,174,5000,lbuttondown,265,0,AM
105,9:26:40,176,4000,lbuttondown,288,0,AM
105,9:26:40,178,2000,lbuttondown,429,0,AM
105,9:26:40,180,2000,lbuttondown,302,0,AM
105,9:26:40,182,6000,lbuttondown,290,0,AM
105,9:26:40,184,1000,lbuttondown,344,0,AM
105,9:26:40,186,5000,lbuttondown,323,0,AM
